SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	212	579	8734	39767	39775	Spurstow	spurstow	NP	NNP	B-NP	_	Spurstow	_	_	B-PERSON	0	_	_	_	_
_	212	579	8735	39776	39780	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	212	579	8736	39781	39791	absently--	absently--	ADJ	JJ	_	_	ab-sent-ly-​-​	_	_	_	0	_	_	_	_
_	213	580	8737	39795	39796	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	213	580	8738	39796	39799	Tis	tis	PR	PRP$	B-NP	_	Tis	_	_	_	0	_	_	_	_
_	213	580	8739	39799	39802	n't	not	ADV	RB	I-NP	_	n't	_	_	_	0	_	_	_	_
_	213	580	8740	39803	39810	medical	medical	ADJ	JJ	I-NP	_	med-ical	_	_	_	0	_	_	_	_
_	213	580	8741	39811	39818	science	science	NN	NN	I-NP	_	sci-ence	_	_	_	0	_	_	_	_
_	213	580	8742	39818	39819	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	213	580	8743	39819	39820	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	214	581	8744	39824	39825	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	214	581	8745	39825	39829	What	what	PR	WP	_	_	What	_	_	_	0	_	_	_	_
_	214	581	8746	39829	39830	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	214	581	8747	39830	39831	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	215	582	8748	39835	39836	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	215	582	8749	39836	39842	Things	things	NN	NNS	I-NP	_	Things	_	_	_	0	_	_	_	_
_	215	582	8750	39843	39845	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	215	582	8751	39846	39847	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	215	582	8752	39848	39852	dead	dead	ADJ	JJ	I-NP	_	dead	_	_	_	0	_	_	_	_
_	215	582	8753	39853	39856	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	215	582	8754	39856	39858	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	215	582	8755	39859	39862	eye	eye	NN	NN	I-NP	_	eye	_	_	_	0	_	_	_	_
_	215	582	8756	39862	39863	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	215	582	8757	39863	39864	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	216	583	8758	39868	39869	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	216	583	8759	39869	39872	For	for	PP	IN	B-PP	_	For	_	_	_	0	_	_	_	_
_	216	583	8760	39873	39881	goodness	goodness	NN	NN	B-NP	_	good-ness	_	_	_	0	_	_	_	_
_	216	583	8761	39881	39882	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	216	583	8762	39883	39887	sake	sake	NN	NN	I-NP	_	sake	_	_	_	0	_	_	_	_
_	216	583	8763	39888	39893	leave	leave	V	VBP	B-VP	_	leave	_	_	_	0	_	_	_	_
_	216	583	8764	39894	39898	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	216	583	8765	39899	39905	horror	horror	NN	NN	B-NP	_	hor-ror	_	_	_	0	_	_	_	_
_	216	583	8766	39906	39911	alone	alone	ADV	RB	B-ADVP	_	alone	_	_	_	0	_	_	_	_
_	216	583	8767	39911	39912	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	216	583	8768	39912	39913	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	216	583	8769	39914	39918	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	216	583	8770	39919	39926	Lowndes	lowndes	NP	NNP	B-NP	_	Lown-des	_	_	B-LOCATION	0	_	_	_	_
_	216	583	8771	39926	39927	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	216	584	8772	39928	39929	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	216	584	8773	39929	39930	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	216	584	8774	39930	39933	've	've	V	VBP	B-VP	_	've	_	_	_	0	_	_	_	_
_	216	584	8775	39934	39938	seen	see	V	VBN	I-VP	_	seen	_	_	_	0	_	_	_	_
_	216	584	8776	39939	39940	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	216	584	8777	39942	39948	native	native	ADJ	JJ	I-NP	_	na-tive	_	_	_	0	_	_	_	_
_	216	584	8778	39949	39952	die	die	NN	NN	I-NP	_	die	_	_	_	0	_	_	_	_
_	216	584	8779	39953	39955	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	216	584	8780	39956	39960	pure	pure	ADJ	JJ	B-NP	_	pure	_	_	_	0	_	_	_	_
_	216	584	8781	39961	39967	fright	fright	NN	NN	I-NP	_	fright	_	_	_	0	_	_	_	_
_	216	584	8782	39968	39972	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	216	584	8783	39973	39974	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	216	584	8784	39975	39980	tiger	tiger	NN	NN	I-NP	_	tiger	_	_	_	0	_	_	_	_
_	216	584	8785	39981	39988	chivied	chivy	V	VBD	B-VP	_	chivied	_	_	_	0	_	_	_	_
_	216	584	8786	39989	39992	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	216	584	8787	39992	39993	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	216	585	8788	39994	39995	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	216	585	8789	39996	40000	know	know	V	VBP	B-VP	_	know	_	_	_	0	_	_	_	_
_	216	585	8790	40001	40005	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	216	585	8791	40006	40012	killed	kill	V	VBN	I-NP	_	killed	_	_	_	0	_	_	_	_
_	216	585	8792	40014	40020	Hummil	hummil	NP	NNP	I-NP	_	Hum-mil	_	_	B-PERSON	0	_	_	_	_
_	216	585	8793	40020	40021	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	216	585	8794	40021	40022	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	217	586	8795	40026	40027	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	217	586	8796	40027	40030	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	217	586	8797	40031	40036	deuce	deuce	NN	NN	I-NP	_	deuce	_	_	_	0	_	_	_	_
_	217	586	8798	40037	40040	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	217	586	8799	40041	40043	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	217	586	8800	40043	40044	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	217	587	8801	40045	40046	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	217	587	8802	40046	40048	'm	'm	V	VBP	B-VP	_	'm	_	_	_	0	_	_	_	_
_	217	587	8803	40049	40054	going	go	V	VBG	I-VP	_	go-ing	_	_	_	0	_	_	_	_
_	217	587	8804	40055	40057	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	217	587	8805	40058	40061	try	try	V	VB	I-VP	_	try	_	_	_	0	_	_	_	_
_	217	587	8806	40062	40064	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	217	587	8807	40065	40068	see	see	V	VB	I-VP	_	see	_	_	_	0	_	_	_	_
_	217	587	8808	40068	40069	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	217	587	8809	40069	40070	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	217	587	8810	40071	40075	Arid	arid	V	VBD	B-VP	_	Arid	_	_	_	0	_	_	_	_
_	217	587	8811	40076	40079	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	217	587	8812	40080	40086	doctor	doctor	NN	NN	I-NP	_	doc-tor	_	_	_	0	_	_	_	_
_	217	587	8813	40087	40096	retreated	retreat	V	VBD	B-VP	_	re-treat-ed	_	_	_	0	_	_	_	_
_	217	587	8814	40098	40102	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	217	587	8815	40103	40106	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	217	587	8816	40107	40115	bathroom	bathroom	NN	NN	I-NP	_	bath-room	_	_	_	0	_	_	_	_
_	217	587	8817	40116	40120	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	217	587	8818	40121	40122	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	217	587	8819	40123	40128	Kodak	kodak	NP	NNP	I-NP	_	Ko-dak	_	_	B-ORGANIZATION	0	_	_	_	_
_	217	587	8820	40129	40135	camera	camera	NN	NN	I-NP	_	cam-era	_	_	_	0	_	_	_	_
_	217	587	8821	40135	40136	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	217	588	8822	40137	40142	After	after	PP	IN	B-PP	_	Af-ter	_	_	_	0	_	_	_	_
_	217	588	8823	40143	40144	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	217	588	8824	40145	40148	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	217	588	8825	40149	40156	minutes	minutes	NN	NNS	I-NP	_	min-utes	_	_	_	0	_	_	_	_
_	217	588	8826	40157	40162	there	there	ART	EX	B-ADVP	_	there	_	_	_	0	_	_	_	_
_	217	588	8827	40163	40166	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	217	588	8828	40167	40170	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	217	588	8829	40172	40177	sound	sound	NN	NN	I-NP	_	sound	_	_	_	0	_	_	_	_
_	217	588	8830	40178	40180	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	217	588	8831	40181	40190	something	something	NN	NN	B-NP	_	some-thing	_	_	_	0	_	_	_	_
_	217	588	8832	40191	40196	being	be	V	VBG	B-VP	_	be-ing	_	_	_	0	_	_	_	_
_	217	588	8833	40197	40205	hammered	hammer	V	VBN	I-VP	_	ham-mered	_	_	_	0	_	_	_	_
_	217	588	8834	40206	40208	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	217	588	8835	40209	40215	pieces	piece	NN	NNS	B-NP	_	pieces	_	_	_	0	_	_	_	_
_	217	588	8836	40215	40216	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	217	588	8837	40217	40220	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	217	588	8838	40221	40223	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	217	588	8839	40224	40231	emerged	emerge	V	VBD	B-VP	_	emerged	_	_	_	0	_	_	_	_
_	217	588	8840	40231	40232	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	217	588	8841	40233	40237	very	very	ADV	RB	B-NP	_	very	_	_	_	0	_	_	_	_
_	217	588	8842	40238	40243	white	white	ADJ	JJ	I-NP	_	white	_	_	_	0	_	_	_	_
_	217	588	8843	40245	40251	indeed	indeed	ADV	RB	B-ADVP	_	in-deed	_	_	_	0	_	_	_	_
_	217	588	8844	40251	40252	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	218	589	8845	40256	40257	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	218	589	8846	40257	40261	Have	have	V	VBP	B-VP	_	Have	_	_	_	0	_	_	_	_
_	218	589	8847	40262	40265	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	218	589	8848	40266	40269	got	get	V	VBD	B-VP	_	got	_	_	_	0	_	_	_	_
_	218	589	8849	40270	40271	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	218	589	8850	40272	40279	picture	picture	NN	NN	I-NP	_	pic-ture	_	_	_	0	_	_	_	_
_	218	589	8851	40279	40280	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	218	589	8852	40280	40281	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	218	589	8853	40282	40286	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	218	589	8854	40287	40294	Mottram	mottram	NP	NNP	B-NP	_	Mot-tram	_	_	B-PERSON	0	_	_	_	_
_	218	589	8855	40294	40295	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	218	590	8856	40296	40297	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	218	590	8857	40297	40301	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	218	590	8858	40302	40306	does	do	V	VBZ	B-VP	_	does	_	_	_	0	_	_	_	_
_	218	590	8859	40307	40310	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	218	590	8860	40311	40316	thing	thing	NN	NN	I-NP	_	thing	_	_	_	0	_	_	_	_
_	218	590	8861	40317	40321	look	look	V	VB	B-VP	_	look	_	_	_	0	_	_	_	_
_	218	590	8862	40322	40326	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	218	590	8863	40326	40327	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	218	590	8864	40327	40328	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	219	591	8865	40332	40335	'It	'it	PR	PRP	B-NP	_	'It	_	_	_	0	_	_	_	_
_	219	591	8866	40336	40339	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	219	591	8867	40340	40350	impossible	impossible	ADJ	JJ	B-ADJP	_	im-pos-si-ble	_	_	_	0	_	_	_	_
_	219	591	8868	40350	40351	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	219	591	8869	40352	40354	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	219	591	8870	40355	40361	course	course	NN	NN	B-NP	_	course	_	_	_	0	_	_	_	_
_	219	591	8871	40361	40362	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	219	592	8872	40363	40366	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	219	592	8873	40367	40371	need	need	V	MD	B-VP	_	need	_	_	_	0	_	_	_	_
_	219	592	8874	40371	40374	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	219	592	8875	40375	40379	look	look	V	VB	I-VP	_	look	_	_	_	0	_	_	_	_
_	219	592	8876	40379	40380	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	219	592	8877	40381	40388	Mottram	mottram	NP	NNP	B-NP	_	Mot-tram	_	_	B-PERSON	0	_	_	_	_
_	219	592	8878	40388	40389	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	219	593	8879	40390	40391	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	219	593	8880	40391	40394	've	've	V	VBP	B-VP	_	've	_	_	_	0	_	_	_	_
_	219	593	8881	40395	40399	torn	tear	V	VBN	I-VP	_	torn	_	_	_	0	_	_	_	_
_	219	593	8882	40400	40402	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	219	593	8883	40404	40407	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	219	593	8884	40408	40413	films	film	NN	NNS	I-NP	_	films	_	_	_	0	_	_	_	_
_	219	593	8885	40413	40414	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	219	594	8886	40415	40420	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	219	594	8887	40421	40424	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	219	594	8888	40425	40432	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	219	594	8889	40433	40438	there	there	ADV	RB	B-ADVP	_	there	_	_	_	0	_	_	_	_
_	219	594	8890	40438	40439	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	219	595	8891	40440	40442	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	219	595	8892	40443	40446	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	219	595	8893	40447	40457	impossible	impossible	ADJ	JJ	B-ADJP	_	im-pos-si-ble	_	_	_	0	_	_	_	_
_	219	595	8894	40457	40458	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	219	595	8895	40458	40459	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	220	596	8896	40463	40464	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	220	596	8897	40464	40468	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
_	220	596	8898	40468	40469	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	220	596	8899	40469	40470	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	220	596	8900	40471	40475	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	220	596	8901	40476	40483	Lowndes	lowndes	NP	NNP	B-NP	_	Lown-des	_	_	B-LOCATION	0	_	_	_	_
_	220	596	8902	40483	40484	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	220	596	8903	40485	40489	very	very	ADV	RB	B-ADVP	_	very	_	_	_	0	_	_	_	_
_	220	596	8904	40490	40500	distinctly	distinctly	ADV	RB	I-ADVP	_	dis-tinct-ly	_	_	_	0	_	_	_	_
_	220	596	8905	40500	40501	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	220	596	8906	40502	40510	watching	watch	V	VBG	B-VP	_	watch-ing	_	_	_	0	_	_	_	_
_	220	596	8907	40511	40514	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	220	596	8908	40515	40522	shaking	shake	V	VBG	I-NP	_	shak-ing	_	_	_	0	_	_	_	_
_	220	596	8909	40523	40527	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	220	596	8910	40529	40537	striving	strive	V	VBG	B-VP	_	striv-ing	_	_	_	0	_	_	_	_
_	220	596	8911	40538	40540	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	220	596	8912	40541	40548	relight	relight	V	VB	I-VP	_	re-light	_	_	_	0	_	_	_	_
_	220	596	8913	40549	40552	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	220	596	8914	40553	40557	pipe	pipe	NN	NN	I-NP	_	pipe	_	_	_	0	_	_	_	_
_	220	596	8915	40557	40558	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	220	596	8916	40559	40562	'is	'is	V	VBZ	B-VP	_	'is	_	_	_	0	_	_	_	_
_	220	596	8917	40563	40564	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	220	596	8918	40565	40571	damned	damned	V	VBN	I-NP	_	damned	_	_	_	0	_	_	_	_
_	220	596	8919	40572	40575	lie	lie	NN	NN	I-NP	_	lie	_	_	_	0	_	_	_	_
_	220	596	8920	40575	40576	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	220	596	8921	40576	40577	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	221	597	8922	40581	40588	Mottram	mottram	NP	NNP	B-NP	_	Mot-tram	_	_	B-PERSON	0	_	_	_	_
_	221	597	8923	40589	40596	laughed	laugh	V	VBD	B-VP	_	laughed	_	_	_	0	_	_	_	_
_	221	597	8924	40597	40605	uneasily	uneasily	ADV	RB	B-ADVP	_	un-easi-ly	_	_	_	0	_	_	_	_
_	221	597	8925	40605	40606	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	221	598	8926	40607	40616	'Spurstow	'spurstow	NN	NN	B-NP	_	'Spurstow	_	_	_	0	_	_	_	_
_	221	598	8927	40616	40618	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	221	598	8928	40619	40624	right	right	NN	NN	I-NP	_	right	_	_	_	0	_	_	_	_
_	221	598	8929	40624	40625	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	221	598	8930	40625	40626	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	221	598	8931	40627	40629	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	221	598	8932	40630	40634	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	221	598	8933	40634	40635	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	221	599	8934	40636	40637	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	221	599	8935	40637	40639	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	221	599	8936	40639	40642	're	're	V	VBP	B-VP	_	're	_	_	_	0	_	_	_	_
_	221	599	8937	40643	40646	all	all	ART	DT	_	_	all	_	_	_	0	_	_	_	_
_	221	599	8938	40647	40649	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	221	599	8939	40651	40655	such	such	ART	PDT	B-NP	_	such	_	_	_	0	_	_	_	_
_	221	599	8940	40656	40657	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	221	599	8941	40658	40663	state	state	NN	NN	I-NP	_	state	_	_	_	0	_	_	_	_
_	221	599	8942	40664	40667	now	now	ADV	RB	B-ADVP	_	now	_	_	_	0	_	_	_	_
_	221	599	8943	40668	40672	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	221	599	8944	40673	40675	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	221	599	8945	40675	40677	'd	'd	V	MD	B-VP	_	'd	_	_	_	0	_	_	_	_
_	221	599	8946	40678	40685	believe	believe	V	VB	I-VP	_	be-lieve	_	_	_	0	_	_	_	_
_	221	599	8947	40686	40694	anything	anything	NN	NN	B-NP	_	any-thing	_	_	_	0	_	_	_	_
_	221	599	8948	40694	40695	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	221	600	8949	40696	40699	For	for	PP	IN	B-PP	_	For	_	_	_	0	_	_	_	_
_	221	600	8950	40700	40704	pity	pity	NN	NN	B-NP	_	pity	_	_	_	0	_	_	_	_
_	221	600	8951	40704	40706	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	221	600	8952	40707	40711	sake	sake	NN	NN	I-NP	_	sake	_	_	_	0	_	_	_	_
_	221	600	8953	40712	40715	let	let	NN	NN	I-NP	_	let	_	_	_	0	_	_	_	_
_	221	600	8954	40715	40717	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	221	600	8955	40718	40721	try	try	NN	NN	I-NP	_	try	_	_	_	0	_	_	_	_
_	221	600	8956	40723	40725	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	221	600	8957	40726	40728	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	221	600	8958	40729	40737	rational	rational	ADJ	JJ	B-ADJP	_	ra-tio-nal	_	_	_	0	_	_	_	_
_	221	600	8959	40737	40738	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	221	600	8960	40738	40739	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	222	601	8961	40743	40748	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	222	601	8962	40749	40752	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	222	601	8963	40753	40755	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	222	601	8964	40756	40763	further	further	ADJ	JJ	I-NP	_	fur-ther	_	_	_	0	_	_	_	_
_	222	601	8965	40764	40770	speech	speech	NN	NN	I-NP	_	speech	_	_	_	0	_	_	_	_
_	222	601	8966	40771	40774	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	222	601	8967	40775	40776	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	222	601	8968	40777	40781	long	long	ADJ	JJ	I-NP	_	long	_	_	_	0	_	_	_	_
_	222	601	8969	40782	40786	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	222	601	8970	40786	40787	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	222	602	8971	40788	40791	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	222	602	8972	40792	40795	hot	hot	ADJ	JJ	I-NP	_	hot	_	_	_	0	_	_	_	_
_	222	602	8973	40796	40800	wind	wind	NN	NN	I-NP	_	wind	_	_	_	0	_	_	_	_
_	222	602	8974	40801	40809	whistled	whistle	V	VBD	B-VP	_	whis-tled	_	_	_	0	_	_	_	_
_	222	602	8975	40811	40818	without	without	PP	IN	B-ADVP	_	with-out	_	_	_	0	_	_	_	_
_	222	602	8976	40818	40819	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	222	602	8977	40820	40823	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	222	602	8978	40824	40827	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	222	602	8979	40828	40831	dry	dry	ADJ	JJ	I-NP	_	dry	_	_	_	0	_	_	_	_
_	222	602	8980	40832	40837	trees	tree	NN	NNS	I-NP	_	trees	_	_	_	0	_	_	_	_
_	222	602	8981	40838	40844	sobbed	sob	V	VBD	B-VP	_	sobbed	_	_	_	0	_	_	_	_
_	222	602	8982	40844	40845	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	222	603	8983	40846	40855	Presently	presently	ADV	RB	B-ADVP	_	Present-ly	_	_	_	0	_	_	_	_
_	222	603	8984	40856	40859	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	222	603	8985	40860	40865	daily	daily	ADJ	JJ	I-NP	_	dai-ly	_	_	_	0	_	_	_	_
_	222	603	8986	40866	40871	train	train	NN	NN	I-NP	_	train	_	_	_	0	_	_	_	_
_	222	603	8987	40871	40872	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	222	603	8988	40873	40880	winking	wink	V	VBG	B-VP	_	wink-ing	_	_	_	0	_	_	_	_
_	222	603	8989	40882	40887	brass	brass	NN	NN	B-NP	_	brass	_	_	_	0	_	_	_	_
_	222	603	8990	40887	40888	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	222	603	8991	40889	40898	burnished	burnish	V	VBN	B-VP	_	bur-nished	_	_	_	0	_	_	_	_
_	222	603	8992	40899	40904	steel	steel	NN	NN	B-NP	_	steel	_	_	_	0	_	_	_	_
_	222	603	8993	40904	40905	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	222	603	8994	40906	40909	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	222	603	8995	40910	40918	spouting	spouting	V	VBG	B-VP	_	spout-ing	_	_	_	0	_	_	_	_
_	222	603	8996	40919	40924	steam	steam	NN	NN	B-NP	_	steam	_	_	_	0	_	_	_	_
_	222	603	8997	40924	40925	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	222	603	8998	40926	40932	pulled	pull	V	VBD	B-VP	_	pulled	_	_	_	0	_	_	_	_
_	222	603	8999	40933	40935	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
