SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	181	652	12513	62548	62555	emerged	emerge	V	VBD	B-VP	_	emerged	_	_	_	0	_	_	_	_
_	181	652	12514	62556	62560	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	181	652	12515	62561	62564	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	181	652	12516	62565	62570	trees	tree	NN	NNS	I-NP	_	trees	_	_	_	0	_	_	_	_
_	181	652	12517	62571	62574	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	181	652	12518	62575	62583	glimpsed	glimpse	V	VBD	B-VP	_	glimpsed	_	_	_	0	_	_	_	_
_	181	652	12519	62584	62585	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	181	652	12520	62586	62592	figure	figure	NN	NN	I-NP	_	fig-ure	_	_	_	0	_	_	_	_
_	181	652	12521	62593	62601	standing	standing	V	VBG	B-VP	_	stand-ing	_	_	_	0	_	_	_	_
_	181	652	12522	62602	62604	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	181	652	12523	62605	62608	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	181	652	12524	62609	62613	edge	edge	NN	NN	I-NP	_	edge	_	_	_	0	_	_	_	_
_	181	652	12525	62614	62616	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	181	652	12526	62617	62620	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	181	652	12527	62622	62628	cliffs	cliff	NN	NNS	I-NP	_	cliffs	_	_	_	0	_	_	_	_
_	181	652	12528	62628	62629	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	182	653	12529	62633	62641	Jehungir	jehungir	NP	NNP	B-NP	_	Je-hun-gir	_	_	B-PERSON	0	_	_	_	_
_	182	653	12530	62642	62646	Agha	agha	NP	NNP	I-NP	_	Agha	_	_	I-PERSON	0	_	_	_	_
_	182	653	12531	62647	62650	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	182	653	12532	62651	62658	escaped	escape	V	VBN	I-VP	_	es-caped	_	_	_	0	_	_	_	_
_	182	653	12533	62659	62662	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	182	653	12534	62663	62667	doom	doom	NN	NN	I-NP	_	doom	_	_	_	0	_	_	_	_
_	182	653	12535	62668	62672	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	182	653	12536	62673	62676	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	182	653	12537	62677	62686	overtaken	overtake	V	VBN	I-VP	_	over-tak-en	_	_	_	0	_	_	_	_
_	182	653	12538	62687	62690	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	182	653	12539	62691	62699	warriors	warrior	NN	NNS	I-NP	_	war-riors	_	_	_	0	_	_	_	_
_	182	653	12540	62700	62704	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	182	653	12541	62706	62708	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	182	653	12542	62709	62713	iron	iron	NN	NN	I-NP	_	iron	_	_	_	0	_	_	_	_
_	182	653	12543	62714	62719	giant	giant	NN	NN	I-NP	_	gi-ant	_	_	_	0	_	_	_	_
_	182	653	12544	62720	62727	sallied	sally	V	VBD	B-VP	_	sal-lied	_	_	_	0	_	_	_	_
_	182	653	12545	62728	62736	suddenly	suddenly	ADV	RB	B-ADVP	_	sud-den-ly	_	_	_	0	_	_	_	_
_	182	653	12546	62737	62741	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	182	653	12547	62742	62745	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	182	653	12548	62746	62750	gate	gate	NN	NN	I-NP	_	gate	_	_	_	0	_	_	_	_
_	182	653	12549	62751	62754	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	182	653	12550	62755	62763	battered	batter	V	VBN	B-VP	_	bat-tered	_	_	_	0	_	_	_	_
_	182	653	12551	62764	62767	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	182	653	12552	62768	62775	crushed	crush	V	VBN	B-VP	_	crushed	_	_	_	0	_	_	_	_
_	182	653	12553	62777	62781	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	182	653	12554	62782	62786	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	182	653	12555	62787	62791	bits	bit	NN	NNS	B-NP	_	bits	_	_	_	0	_	_	_	_
_	182	653	12556	62792	62794	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	182	653	12557	62795	62803	shredded	shred	V	VBN	B-NP	_	shred-ded	_	_	_	0	_	_	_	_
_	182	653	12558	62804	62809	flesh	flesh	NN	NN	I-NP	_	flesh	_	_	_	0	_	_	_	_
_	182	653	12559	62810	62813	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	182	653	12560	62814	62824	splintered	splinter	V	VBN	B-NP	_	splin-tered	_	_	_	0	_	_	_	_
_	182	653	12561	62825	62829	bone	bone	NN	NN	I-NP	_	bone	_	_	_	0	_	_	_	_
_	182	653	12562	62829	62830	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	182	654	12563	62831	62835	When	when	ADV	WRB	B-ADVP	_	When	_	_	_	0	_	_	_	_
_	182	654	12564	62836	62838	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	182	654	12565	62839	62842	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	182	654	12566	62843	62846	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	182	654	12567	62848	62854	swords	sword	NN	NNS	I-NP	_	swords	_	_	_	0	_	_	_	_
_	182	654	12568	62855	62857	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	182	654	12569	62858	62861	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	182	654	12570	62862	62869	archers	archer	NN	NNS	I-NP	_	archers	_	_	_	0	_	_	_	_
_	182	654	12571	62870	62875	break	break	V	VBP	B-VP	_	break	_	_	_	0	_	_	_	_
_	182	654	12572	62876	62878	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	182	654	12573	62879	62883	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	182	654	12574	62884	62892	man-like	man-like	ADJ	JJ	I-NP	_	man-​like	_	_	_	0	_	_	_	_
_	182	654	12575	62893	62903	juggernaut	juggernaut	NN	NN	I-NP	_	jug-ger-naut	_	_	_	0	_	_	_	_
_	182	654	12576	62903	62904	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	182	654	12577	62905	62907	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	182	654	12578	62908	62911	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	182	654	12579	62912	62917	known	know	V	VBN	I-VP	_	known	_	_	_	0	_	_	_	_
_	182	654	12580	62918	62920	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	182	654	12581	62922	62925	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	182	654	12582	62926	62928	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	182	654	12583	62929	62934	human	human	ADJ	JJ	I-NP	_	hu-man	_	_	_	0	_	_	_	_
_	182	654	12584	62935	62938	foe	foe	NN	NN	I-NP	_	foe	_	_	_	0	_	_	_	_
_	182	654	12585	62939	62943	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	182	654	12586	62944	62949	faced	face	V	VBD	B-VP	_	faced	_	_	_	0	_	_	_	_
_	182	654	12587	62949	62950	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	182	654	12588	62951	62954	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	182	654	12589	62955	62957	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	182	654	12590	62958	62961	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	182	654	12591	62962	62966	fled	flee	V	VBN	I-VP	_	fled	_	_	_	0	_	_	_	_
_	182	654	12592	62966	62967	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	182	654	12593	62968	62974	hiding	hide	V	VBG	B-VP	_	hid-ing	_	_	_	0	_	_	_	_
_	182	654	12594	62975	62977	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	182	654	12595	62978	62981	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	182	654	12596	62982	62986	deep	deep	ADJ	JJ	I-NP	_	deep	_	_	_	0	_	_	_	_
_	182	654	12597	62987	62992	woods	woods	NN	NNS	I-NP	_	woods	_	_	_	0	_	_	_	_
_	182	654	12598	62994	62999	until	until	PP	IN	B-PP	_	un-til	_	_	_	0	_	_	_	_
_	182	654	12599	63000	63003	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	182	654	12600	63004	63010	sounds	sound	NN	NNS	I-NP	_	sounds	_	_	_	0	_	_	_	_
_	182	654	12601	63011	63013	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	182	654	12602	63014	63023	slaughter	slaughter	NN	NN	B-NP	_	slaugh-ter	_	_	_	0	_	_	_	_
_	182	654	12603	63024	63030	ceased	cease	V	VBD	B-VP	_	ceased	_	_	_	0	_	_	_	_
_	182	654	12604	63030	63031	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	182	655	12605	63032	63036	Then	then	ADV	RB	B-ADVP	_	Then	_	_	_	0	_	_	_	_
_	182	655	12606	63037	63039	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	182	655	12607	63040	63045	crept	creep	V	VBD	B-VP	_	crept	_	_	_	0	_	_	_	_
_	182	655	12608	63046	63050	back	back	ADV	RB	B-ADVP	_	back	_	_	_	0	_	_	_	_
_	182	655	12609	63051	63053	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	182	655	12610	63054	63057	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	182	655	12611	63058	63063	stair	stair	NN	NN	I-NP	_	stair	_	_	_	0	_	_	_	_
_	182	655	12612	63063	63064	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	182	655	12613	63066	63069	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	182	655	12614	63070	63073	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	182	655	12615	63074	63081	boatmen	boatman	NN	NNS	I-NP	_	boat-men	_	_	_	0	_	_	_	_
_	182	655	12616	63082	63086	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	182	655	12617	63087	63090	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	182	655	12618	63091	63098	waiting	wait	V	VBG	I-VP	_	wait-ing	_	_	_	0	_	_	_	_
_	182	655	12619	63099	63102	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	182	655	12620	63103	63106	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	182	655	12621	63106	63107	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	183	656	12622	63111	63115	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	183	656	12623	63116	63119	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	183	656	12624	63120	63125	heard	hear	V	VBN	I-VP	_	heard	_	_	_	0	_	_	_	_
_	183	656	12625	63126	63129	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	183	656	12626	63130	63137	screams	scream	NN	NNS	I-NP	_	screams	_	_	_	0	_	_	_	_
_	183	656	12627	63137	63138	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	183	656	12628	63139	63142	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	183	656	12629	63143	63152	presently	presently	ADV	RB	B-ADVP	_	present-ly	_	_	_	0	_	_	_	_
_	183	656	12630	63152	63153	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	183	656	12631	63154	63161	waiting	wait	V	VBG	B-VP	_	wait-ing	_	_	_	0	_	_	_	_
_	183	656	12632	63162	63171	nervously	nervously	ADV	RB	B-ADVP	_	ner-vous-ly	_	_	_	0	_	_	_	_
_	183	656	12633	63171	63172	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	183	656	12634	63173	63176	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	183	656	12635	63177	63181	seen	see	V	VBN	I-VP	_	seen	_	_	_	0	_	_	_	_
_	183	656	12636	63181	63182	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	183	656	12637	63184	63186	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	183	656	12638	63187	63190	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	183	656	12639	63191	63196	cliff	cliff	NN	NN	I-NP	_	cliff	_	_	_	0	_	_	_	_
_	183	656	12640	63197	63202	above	above	PP	IN	B-PP	_	above	_	_	_	0	_	_	_	_
_	183	656	12641	63203	63207	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	183	656	12642	63207	63208	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	183	656	12643	63209	63210	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	183	656	12644	63211	63224	blood-smeared	blood-smear	V	VBN	I-NP	_	blood-​smeared	_	_	_	0	_	_	_	_
_	183	656	12645	63225	63232	monster	monster	NN	NN	I-NP	_	mon-ster	_	_	_	0	_	_	_	_
_	183	656	12646	63233	63239	waving	wave	V	VBG	B-VP	_	wav-ing	_	_	_	0	_	_	_	_
_	183	656	12647	63240	63248	gigantic	gigantic	ADJ	JJ	B-NP	_	gi-gan-tic	_	_	_	0	_	_	_	_
_	183	656	12648	63249	63253	arms	arms	NN	NNS	I-NP	_	arms	_	_	_	0	_	_	_	_
_	183	656	12649	63254	63256	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	183	656	12650	63258	63263	awful	awful	ADJ	JJ	B-NP	_	aw-ful	_	_	_	0	_	_	_	_
_	183	656	12651	63264	63271	triumph	triumph	NN	NN	I-NP	_	tri-umph	_	_	_	0	_	_	_	_
_	183	656	12652	63271	63272	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	183	657	12653	63273	63277	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	183	657	12654	63278	63281	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	183	657	12655	63282	63288	waited	wait	V	VBN	I-VP	_	wait-ed	_	_	_	0	_	_	_	_
_	183	657	12656	63289	63292	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	183	657	12657	63293	63295	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	183	657	12658	63296	63300	more	more	ART	DT	I-NP	_	more	_	_	_	0	_	_	_	_
_	183	657	12659	63300	63301	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	183	658	12660	63302	63306	When	when	ADV	WRB	B-ADVP	_	When	_	_	_	0	_	_	_	_
_	183	658	12661	63307	63315	Jehungir	jehungir	NP	NNP	B-NP	_	Je-hun-gir	_	_	B-PERSON	0	_	_	_	_
_	183	658	12662	63316	63320	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	183	658	12663	63321	63325	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	183	658	12664	63326	63329	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	183	658	12665	63331	63337	cliffs	cliff	NN	NNS	I-NP	_	cliffs	_	_	_	0	_	_	_	_
_	183	658	12666	63338	63342	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	183	658	12667	63343	63347	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	183	658	12668	63348	63352	just	just	ADV	RB	I-VP	_	just	_	_	_	0	_	_	_	_
_	183	658	12669	63353	63362	vanishing	vanish	V	VBG	I-VP	_	van-ish-ing	_	_	_	0	_	_	_	_
_	183	658	12670	63363	63368	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	183	658	12671	63369	63372	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	183	658	12672	63373	63378	reeds	reed	NN	NNS	I-NP	_	reeds	_	_	_	0	_	_	_	_
_	183	658	12673	63379	63385	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	183	658	12674	63386	63394	ear-shot	ear-shot	NN	NN	B-NP	_	ear-​shot	_	_	_	0	_	_	_	_
_	183	658	12675	63394	63395	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	183	659	12676	63397	63406	Khosatral	khosatral	NP	NNP	B-NP	_	Khosatral	_	_	B-PERSON	0	_	_	_	_
_	183	659	12677	63407	63410	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	183	659	12678	63411	63420	gone--had	gone--had	V	VBN	I-VP	_	gone-​-​had	_	_	_	0	_	_	_	_
_	183	659	12679	63421	63427	either	either	ADV	RB	I-VP	_	ei-ther	_	_	_	0	_	_	_	_
_	183	659	12680	63428	63436	returned	return	V	VBN	I-VP	_	re-turned	_	_	_	0	_	_	_	_
_	183	659	12681	63437	63439	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	183	659	12682	63440	63443	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	183	659	12683	63444	63448	city	city	NN	NN	I-NP	_	city	_	_	_	0	_	_	_	_
_	183	659	12684	63449	63451	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	183	659	12685	63452	63455	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	183	659	12686	63456	63464	prowling	prowl	V	VBG	I-VP	_	prowl-ing	_	_	_	0	_	_	_	_
_	183	659	12687	63465	63468	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	183	659	12688	63470	63476	forest	forest	NN	NN	I-NP	_	for-est	_	_	_	0	_	_	_	_
_	183	659	12689	63477	63479	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	183	659	12690	63480	63486	search	search	NN	NN	B-NP	_	search	_	_	_	0	_	_	_	_
_	183	659	12691	63487	63489	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	183	659	12692	63490	63493	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	183	659	12693	63494	63497	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	183	659	12694	63498	63501	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	183	659	12695	63502	63505	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	183	659	12696	63506	63513	escaped	escape	V	VBN	I-VP	_	es-caped	_	_	_	0	_	_	_	_
_	183	659	12697	63514	63517	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	183	659	12698	63518	63525	outside	outside	PP	IN	B-PP	_	out-side	_	_	_	0	_	_	_	_
_	183	659	12699	63526	63529	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	183	659	12700	63530	63535	walls	wall	NN	NNS	I-NP	_	walls	_	_	_	0	_	_	_	_
_	183	659	12701	63535	63536	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	184	660	12702	63540	63548	Jehungir	jehungir	NP	NNP	B-NP	_	Je-hun-gir	_	_	B-PERSON	0	_	_	_	_
_	184	660	12703	63549	63552	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	184	660	12704	63553	63557	just	just	ADV	RB	I-VP	_	just	_	_	_	0	_	_	_	_
_	184	660	12705	63558	63567	preparing	prepare	V	VBG	I-VP	_	prepar-ing	_	_	_	0	_	_	_	_
_	184	660	12706	63568	63570	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	184	660	12707	63571	63578	descend	descend	V	VB	I-VP	_	de-scend	_	_	_	0	_	_	_	_
_	184	660	12708	63579	63582	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	184	660	12709	63583	63589	stairs	stairs	NN	NNS	I-NP	_	stairs	_	_	_	0	_	_	_	_
_	184	660	12710	63590	63593	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	184	660	12711	63594	63600	depart	depart	NN	NN	I-NP	_	de-part	_	_	_	0	_	_	_	_
_	184	660	12712	63601	63603	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	184	660	12713	63604	63609	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	184	660	12714	63609	63611	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	184	660	12715	63613	63617	boat	boat	NN	NN	I-NP	_	boat	_	_	_	0	_	_	_	_
_	184	660	12716	63617	63618	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	184	660	12717	63619	63623	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	184	660	12718	63624	63626	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	184	660	12719	63627	63630	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	184	660	12720	63631	63634	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	184	660	12721	63635	63643	_hetman_	_hetman_	NP	NNP	I-NP	_	_het-man_	_	_	_	0	_	_	_	_
_	184	660	12722	63644	63647	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	184	660	12723	63648	63651	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	184	660	12724	63652	63656	girl	girl	NN	NN	I-NP	_	girl	_	_	_	0	_	_	_	_
_	184	660	12725	63657	63663	emerge	emerge	V	VBP	B-VP	_	emerge	_	_	_	0	_	_	_	_
_	184	660	12726	63664	63668	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	184	660	12727	63669	63672	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	184	660	12728	63673	63678	trees	tree	NN	NNS	I-NP	_	trees	_	_	_	0	_	_	_	_
_	184	660	12729	63678	63679	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	184	661	12730	63680	63683	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	184	661	12731	63685	63695	experience	experience	NN	NN	I-NP	_	ex-pe-ri-ence	_	_	_	0	_	_	_	_
